,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Manual QA Engineer / Инженер-Тестировщик,,,,Минск,2022-12-19T23:01:32+0300
1,Тестировщик,,,,Москва,2022-12-20T15:47:23+0300
2,Веб-тестировщик / Тестировщик сайтов / QA (ОФИС),70000.0,,RUR,Москва,2022-12-20T14:03:14+0300
3,Стажер Frontend-разработчик,,,,Воронеж,2022-12-20T13:54:13+0300
4,Frontend (react.js) разработчик,,,,Ташкент,2022-12-20T08:49:07+0300
5,Frontend developer,,,,Минск,2022-12-20T07:54:40+0300
6,Junior Frontend разработчик,,,,Белгород,2022-12-20T13:02:57+0300
7,Консультант,40000.0,,RUR,Белгород,2022-12-20T12:46:19+0300
8,Тестировщик,50000.0,70000.0,RUR,Екатеринбург,2022-12-20T14:47:36+0300
9,Инженер-тестировщик (QA manual),,,,Москва,2022-12-20T12:38:57+0300
10,"Аналитик SQL, Python (Junior)",,,,Москва,2022-12-20T12:41:58+0300
11,Junior web-designer / Веб-дизайнер (trainne/стажер),,,,Минск,2022-12-20T13:49:16+0300
12,Тестировщик / QA Engineer,,,,Москва,2022-12-20T10:55:29+0300
13,Стажёр 2D-художник персонажей,15000.0,30000.0,RUR,Санкт-Петербург,2022-12-20T02:19:59+0300
14,Junior frontend разработчик (удаленно),1000.0,2000.0,USD,Москва,2022-12-20T17:47:53+0300
15,Младший программист Frontend,,,,Москва,2022-12-20T14:20:59+0300
16,Junior Developer / младший программист / бэкенд разработчик,,,,Тула,2022-12-20T17:18:51+0300
17,Стажер frontend-разработчик,,,,Москва,2022-12-20T16:22:42+0300
18,Стажер разработчик Prime Source,100000.0,200000.0,KZT,Алматы,2022-12-20T08:05:52+0300
19,UX/UI дизайнер,,,,Минск,2022-12-20T17:58:12+0300
20,Junior коммуникационный дизайнер,,,,Москва,2022-12-20T17:39:44+0300
21,Тестировщик,,,,Санкт-Петербург,2022-12-19T21:49:27+0300
22,Ведущий редактор в Редакционно-издательский отдел,57700.0,81740.0,RUR,Москва,2022-12-20T12:32:30+0300
23,HTML-верстальщик (удаленно),,,,Краснодар,2022-12-20T17:16:54+0300
24,Тестировщик ПО,,,,Москва,2022-12-20T17:23:05+0300
25,Технический директор/Главный инженер,250000.0,,RUR,Воронеж,2022-12-19T23:17:25+0300
26,Cтажер Дизайнер,,,,Москва,2022-12-20T17:16:22+0300
27,Разработчик Python Junior,,,,Воронеж,2022-12-20T15:49:40+0300
28,Начинающий аналитик,,,,Москва,2022-12-20T09:30:24+0300
29,Специалист личной поддержки Теле2,,40000.0,RUR,Саранск,2022-12-20T16:01:49+0300
30,Аналитик (Junior),100000.0,,RUR,Москва,2022-12-20T14:52:20+0300
31,Художник,70000.0,80000.0,RUR,Москва,2022-12-20T14:45:52+0300
32,Управляющий развлекательным центром,60000.0,,RUR,Курск,2022-12-20T13:24:04+0300
33,IT-лидер кластера (IT PO),450000.0,,RUR,Москва,2022-12-20T17:28:36+0300
34,Руководитель проекта,,,,Балхаш,2022-12-20T08:56:32+0300
35,Frontend-разработчик (Junior),,,,Санкт-Петербург,2022-12-20T11:40:54+0300
36,Тестировщик игр,,,,Москва,2022-12-20T19:56:00+0300
37,Дизайнер,85000.0,90000.0,RUR,Москва,2022-12-20T11:40:14+0300
38,JavaScript разработчик,,,,Москва,2022-12-20T13:11:32+0300
39,Сервисный инженер,400000.0,,KZT,Усть-Каменогорск,2022-12-20T07:44:01+0300
40,Java Backend Developer (junior+),,,,Пермь,2022-12-20T11:14:28+0300
41,"Директор по Развитию компании ""Мой Мясной""",100000.0,,RUR,Ярославль,2022-12-20T12:47:38+0300
42,Frontend developer,,,,Москва,2022-12-20T11:31:25+0300
43,QA специалист (Сайт Банка),,,,Москва,2022-12-20T10:43:58+0300
44,Инженер по тестированию ПО,,,,Москва,2022-12-20T15:14:45+0300
45,Тестировщик,,,,Москва,2022-12-20T11:49:23+0300
46,Технический директор/Главный инженер,250000.0,,RUR,Ростов-на-Дону,2022-12-19T23:17:25+0300
47,Графический дизайнер (удаленно),,25000.0,RUR,Казань,2022-12-20T18:45:46+0300
48,UX/UI дизайнер (веб-интерфейс),,,,Санкт-Петербург,2022-12-20T15:08:04+0300
